timestamp,temperature,humidity,pressure,rssi,acceleration x,acceleration y,acceleration z,voltage,movement counter,measurement sequence number
2020-07-07T12:30:03+0300,20.07,58.33,1002.66,-77,-0.352,-0.956,-0.128,2.251,62,13458
2020-07-07T12:30:08+0300,20.1,58.37,1002.7,-86,-0.356,-0.96,-0.124,2.251,62,14738
2020-07-07T12:30:15+0300,20.13,58.38,1002.75,-77,-0.352,-0.952,-0.132,2.251,62,16018
2020-07-07T12:30:21+0300,20.15,58.42,1002.78,-86,-0.36,-0.952,-0.124,2.251,62,17042
2020-07-07T12:30:27+0300,20.19,58.45,1002.82,-79,-0.36,-0.956,-0.132,2.257,62,18578
2020-07-07T12:30:35+0300,20.21,58.47,1002.84,-75,-0.364,-0.956,-0.132,2.257,62,20114
2020-07-07T12:30:41+0300,20.23,58.48,1002.85,-74,-0.356,-0.956,-0.136,2.257,62,21138
2020-07-07T12:30:48+0300,20.26,58.51,1002.87,-78,-0.36,-0.956,-0.136,2.257,62,22418
2020-07-07T12:30:53+0300,20.28,58.52,1002.88,-78,-0.352,-0.96,-0.128,2.257,62,23698
2020-07-07T12:30:59+0300,20.3,58.56,1002.88,-75,-0.356,-0.952,-0.128,2.257,62,24722
2020-07-07T12:31:04+0300,20.32,58.58,1002.89,-73,-0.348,-0.956,-0.128,2.257,62,25746
2020-07-07T12:31:10+0300,20.34,58.57,1002.91,-84,-0.352,-0.952,-0.136,2.257,62,27026
2020-07-07T12:31:17+0300,20.37,58.59,1002.93,-81,-0.352,-0.948,-0.128,2.263,62,28562
2020-07-07T12:31:22+0300,20.38,58.57,1002.94,-87,-0.356,-0.952,-0.128,2.263,62,29586
2020-07-07T12:31:31+0300,20.42,58.59,1002.94,-85,-0.364,-0.948,-0.124,2.263,62,31378
2020-07-07T12:31:37+0300,20.44,58.6,1002.94,-85,-0.352,-0.956,-0.132,2.263,62,32658
2020-07-07T12:31:43+0300,20.46,58.64,1002.94,-78,-0.36,-0.952,-0.128,2.263,62,33682
2020-07-07T12:31:52+0300,20.49,58.6,1002.94,-82,-0.36,-0.96,-0.132,2.257,62,35474
2020-07-07T12:32:01+0300,20.52,58.61,1002.93,-69,-0.352,-0.956,-0.132,2.263,62,37266
